email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL00154,CUST0295,Tracking update needed,"Could you check the delivery status of ORD00392? The tracking has not changed and I am starting to worry. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Morgan Hollow.",2026-02-05 16:28,Order Status,ORD00392,"Tracking update needed Could you check the delivery status of ORD00392? The tracking has not changed and I am starting to worry. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Morgan Hollow."
EMAIL01743,CUST0068,Poor experience,"I have tried to get help with ORD01193 twice. Still no answer. Really disappointed with the service. Please reply this week. Please let me know what you need from me. Kind regards, Avery Ivy.",2026-07-08 18:24,Complaint,ORD01193,"Poor experience I have tried to get help with ORD01193 twice. Still no answer. Really disappointed with the service. Please reply this week. Please let me know what you need from me. Kind regards, Avery Ivy."
EMAIL01477,CUST0135,Question about Summit Foam Roller,"Hi, could you tell me more about the Summit Foam Roller? I need the size, material, and care details before ordering. Please reply when you can. Please let me know what you need from me. Kind regards, Jamie Fern.",2026-02-19 11:13,Product Information,ORD01197,"Question about Summit Foam Roller Hi, could you tell me more about the Summit Foam Roller? I need the size, material, and care details before ordering. Please reply when you can. Please let me know what you need from me. Kind regards, Jamie Fern."
EMAIL00570,CUST0289,I need to return an item,"Dear support team, I received the Sage Wireless Earbuds from order ORD00365, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Rowan Briar.",2026-03-12 11:45,Return/Refund,ORD00365,"I need to return an item Dear support team, I received the Sage Wireless Earbuds from order ORD00365, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Rowan Briar."
EMAIL00697,CUST0084,Please cancel my order,"Dear support team, please cancel order ORD00734 before it ships. I made this purchase by mistake. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Morgan Ember.",2026-07-23 19:00,Cancellation,ORD00734,"Please cancel my order Dear support team, please cancel order ORD00734 before it ships. I made this purchase by mistake. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Morgan Ember."
EMAIL00374,CUST0134,Return request,"The Ember Gentle Cleanser arrived damaged. I would like to return it and receive a refund for ORD00378. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Taylor Ember.",2026-01-11 17:17,Return/Refund,ORD00378,"Return request The Ember Gentle Cleanser arrived damaged. I would like to return it and receive a refund for ORD00378. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Taylor Ember."
EMAIL01564,CUST0222,Complaint about delivery,"My package for ORD00626 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Quinn Fern.",2026-03-04 14:52,Complaint,ORD00626,"Complaint about delivery My package for ORD00626 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Quinn Fern."
EMAIL00853,CUST0145,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00147? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Skyler Cove.",2026-04-27 14:49,Cancellation,ORD00147,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00147? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Skyler Cove."
EMAIL00295,CUST0009,Has my package shipped?,"Hi, I ordered a Solace Daily Runner. Is order ORD00130 on its way yet? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Taylor Cove.",2026-01-04 18:25,Order Status,ORD00130,"Has my package shipped? Hi, I ordered a Solace Daily Runner. Is order ORD00130 on its way yet? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Taylor Cove."
EMAIL00635,CUST0036,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00761? Please reply today. Please let me know what you need from me. Kind regards, Taylor Fern.",2026-03-13 14:17,Cancellation,ORD00761,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00761? Please reply today. Please let me know what you need from me. Kind regards, Taylor Fern."
EMAIL00919,CUST0072,Payment problem,"My card payment for ORD00952 is still pending in my bank app. Did the order go through? Please reply when you can. I hope this can be resolved soon. Kind regards, Riley Lark.",2026-01-24 16:52,Payment Issue,ORD00952,"Payment problem My card payment for ORD00952 is still pending in my bank app. Did the order go through? Please reply when you can. I hope this can be resolved soon. Kind regards, Riley Lark."
EMAIL02335,CUST0298,Discount code question,"Do you have a student discount or a promo code I can use for the Terra Bamboo Organizer? Please reply this week. A quick reply would be appreciated. Kind regards, Jordan Lark.",2026-08-16 12:46,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Terra Bamboo Organizer? Please reply this week. A quick reply would be appreciated. Kind regards, Jordan Lark."
EMAIL01787,CUST0145,Poor experience,"I have tried to get help with ORD00199 twice. Still no answer. Really disappointed with the service. Please reply before the weekend. Please let me know what you need from me. Kind regards, Skyler Cove.",2026-07-12 14:13,Complaint,ORD00199,"Poor experience I have tried to get help with ORD00199 twice. Still no answer. Really disappointed with the service. Please reply before the weekend. Please let me know what you need from me. Kind regards, Skyler Cove."
EMAIL01711,CUST0237,Very disappointed,"Hello, I am unhappy with order ORD00164. The Drift Travel Backpack was not as described and this has been frustrating. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy.",2026-03-25 15:32,Complaint,ORD00164,"Very disappointed Hello, I am unhappy with order ORD00164. The Drift Travel Backpack was not as described and this has been frustrating. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy."
EMAIL00996,CUST0274,I was charged twice,"I can see two charges for order ORD00612, but I only placed one order. Please look into this. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Cove.",2026-01-23 12:04,Payment Issue,ORD00612,"I was charged twice I can see two charges for order ORD00612, but I only placed one order. Please look into this. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Cove."
EMAIL00530,CUST0103,Refund status,"I returned order ORD00301 and have not received my refund. Can someone check the status for me? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jamie Dale.",2026-01-05 17:57,Return/Refund,ORD00301,"Refund status I returned order ORD00301 and have not received my refund. Can someone check the status for me? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jamie Dale."
EMAIL01933,CUST0105,Need a different size,"Hi, I received the Terra Rain Jacket from order ORD00307, but the size is wrong. Can I exchange it for a smaller size? Please reply today. I hope this can be resolved soon. Kind regards, Jamie Lark.",2026-01-14 16:52,Exchange,ORD00307,"Need a different size Hi, I received the Terra Rain Jacket from order ORD00307, but the size is wrong. Can I exchange it for a smaller size? Please reply today. I hope this can be resolved soon. Kind regards, Jamie Lark."
