email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL02164,CUST0113,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Cove.",2026-07-11 15:06,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Cove."
EMAIL02082,CUST0300,Wrong item size,"The item in order ORD00330 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. A quick reply would be appreciated. Kind regards, Jamie Hollow.",2026-07-31 19:47,Exchange,ORD00330,"Wrong item size The item in order ORD00330 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. A quick reply would be appreciated. Kind regards, Jamie Hollow."
EMAIL01858,CUST0150,Need a different size,"Dear support team, I received the Drift Noise-Canceling Headphones from order ORD00156, but the size is wrong. Can I exchange it for a smaller size? Please reply this week. Please let me know what you need from me. Kind regards, Riley Lark.",2026-07-13 13:12,Exchange,ORD00156,"Need a different size Dear support team, I received the Drift Noise-Canceling Headphones from order ORD00156, but the size is wrong. Can I exchange it for a smaller size? Please reply this week. Please let me know what you need from me. Kind regards, Riley Lark."
EMAIL02361,CUST0004,Discount code question,"Do you have a student discount or a promo code I can use for the Nova Coffee Grinder? Please reply when you can. Please let me know what you need from me. Kind regards, Avery Cove.",2026-04-29 17:08,Other,ORD00557,"Discount code question Do you have a student discount or a promo code I can use for the Nova Coffee Grinder? Please reply when you can. Please let me know what you need from me. Kind regards, Avery Cove."
EMAIL01493,CUST0133,Warranty question,"Hi, does the Nova Trail Runner come with a warranty? I could not find the answer on the product page. Please reply today. Please let me know what you need from me. Kind regards, Quinn Dale.",2026-07-17 16:30,Product Information,ORD00328,"Warranty question Hi, does the Nova Trail Runner come with a warranty? I could not find the answer on the product page. Please reply today. Please let me know what you need from me. Kind regards, Quinn Dale."
EMAIL00634,CUST0212,Cancel order,"I no longer need the Summit Rain Jacket. Can you cancel ORD00248 and refund the payment? Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Fern.",2026-06-03 08:26,Cancellation,ORD00248,"Cancel order I no longer need the Summit Rain Jacket. Can you cancel ORD00248 and refund the payment? Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Fern."
EMAIL00669,CUST0090,Cancel order,"I no longer need the Nova Gentle Cleanser. Can you cancel ORD00558 and refund the payment? Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Ember.",2026-01-13 15:09,Cancellation,ORD00558,"Cancel order I no longer need the Nova Gentle Cleanser. Can you cancel ORD00558 and refund the payment? Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Ember."
EMAIL01990,CUST0127,Need a different size,"Hey, I received the Harbor Wireless Earbuds from order ORD01036, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Hollow.",2026-02-14 20:46,Exchange,ORD01036,"Need a different size Hey, I received the Harbor Wireless Earbuds from order ORD01036, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Hollow."
EMAIL00360,CUST0023,Refund status,"I returned order ORD00669 and have not received my refund. Can someone check the status for me? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Dale.",2026-02-07 12:48,Return/Refund,ORD00669,"Refund status I returned order ORD00669 and have not received my refund. Can someone check the status for me? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Dale."
EMAIL00654,CUST0201,Please cancel my order,"Hello, please cancel order ORD01131 before it ships. I made this purchase by mistake. Please reply today. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy.",2026-07-02 15:28,Cancellation,ORD01131,"Please cancel my order Hello, please cancel order ORD01131 before it ships. I made this purchase by mistake. Please reply today. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy."
EMAIL00606,CUST0174,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00998? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Avery Dale.",2026-04-12 16:42,Cancellation,ORD00998,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00998? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Avery Dale."
EMAIL00631,CUST0249,Please cancel my order,"Hi, please cancel order ORD00875 before it ships. I made this purchase by mistake. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Quinn Fern.",2026-02-27 12:26,Cancellation,ORD00875,"Please cancel my order Hi, please cancel order ORD00875 before it ships. I made this purchase by mistake. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Quinn Fern."
EMAIL01801,CUST0034,Can you replace this?,"Hi, the Coast Travel Backpack from ORD00977 is the wrong size. How can I swap it for the correct one? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Juniper.",2026-02-22 16:24,Exchange,ORD00977,"Can you replace this? Hi, the Coast Travel Backpack from ORD00977 is the wrong size. How can I swap it for the correct one? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Juniper."
EMAIL01200,CUST0038,Payment problem,"My card payment for ORD00327 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Dale.",2026-03-14 17:40,Payment Issue,ORD00327,"Payment problem My card payment for ORD00327 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Dale."
EMAIL01300,CUST0249,Question about Echo Gentle Cleanser,"Hey, could you tell me more about the Echo Gentle Cleanser? I need the size, material, and care details before ordering. Please reply when you can. A quick reply would be appreciated. Kind regards, Quinn Fern.",2026-02-01 17:00,Product Information,ORD00459,"Question about Echo Gentle Cleanser Hey, could you tell me more about the Echo Gentle Cleanser? I need the size, material, and care details before ordering. Please reply when you can. A quick reply would be appreciated. Kind regards, Quinn Fern."
EMAIL01778,CUST0155,Very disappointed,"Hey, I am unhappy with order ORD00062. The Cedar Walking Shoe was not as described and this has been frustrating. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Quinn Ember.",2026-08-10 18:44,Complaint,ORD00062,"Very disappointed Hey, I am unhappy with order ORD00062. The Cedar Walking Shoe was not as described and this has been frustrating. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Quinn Ember."
EMAIL00928,CUST0002,I was charged twice,"I can see two charges for order ORD00011, but I only placed one order. Please look into this. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Dale.",2026-03-26 11:42,Payment Issue,ORD00011,"I was charged twice I can see two charges for order ORD00011, but I only placed one order. Please look into this. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Dale."
EMAIL01203,CUST0048,Is this in stock?,"Do you still have the Nova Cast Iron Pan available? I am looking for one as a gift. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Morgan Cove.",2026-03-07 13:02,Product Information,ORD01028,"Is this in stock? Do you still have the Nova Cast Iron Pan available? I am looking for one as a gift. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Morgan Cove."
EMAIL01709,CUST0237,Complaint about delivery,"My package for ORD01020 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Ivy.",2026-05-23 10:24,Complaint,ORD01020,"Complaint about delivery My package for ORD01020 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Ivy."
